pageid,wave,coeff
300,0.065255,1.1833
300,0.067018,1.4853
300,0.06888,1.433
300,0.070848,1.447
300,0.072932,1.4033
300,0.075142,1.3582
300,0.07749,1.0852
300,0.07999,0.9322
300,0.082656,0.92
300,0.085506,0.9867
300,0.08856,1.0753
300,0.09184,1.1574
300,0.095372,1.1819
300,0.099187,1.1867
300,0.10332,1.1565
300,0.107812,0.871
300,0.112713,0.5462
300,0.11808,0.7921
300,0.123984,1.1318
300,0.13051,1.4201
300,0.13776,1.6963
300,0.145864,1.9797
300,0.15498,2.279
300,0.165312,2.5866
300,0.17712,2.4393
300,0.190745,2.9412
300,0.20664,3.3904
300,0.225426,3.7328
300,0.247968,4.0968
300,0.261019,4.3512
300,0.27552,4.4493
300,0.291728,4.4317
300,0.30996,3.835
300,0.330625,3.5863
300,0.354241,3.5206
300,0.38149,3.4566
300,0.413281,3.578
300,0.450852,3.7943
300,0.495937,3.9914
300,0.551041,4.0292
300,0.619921,3.7558
300,0.708481,3.6071
300,0.826561,3.5691
300,0.991874,4.5351
300,1.239842,6.5098
300,1.653123,9.6342
300,2.479684,15.8077
310,1.53846,2.0e-05
310,1.53941,2.0e-05
310,1.54036,2.0e-05
310,1.54131,2.0e-05
310,1.54226,2.0e-05
310,1.54321,2.0e-05
310,1.54416,2.0e-05
310,1.54512,2.0e-05
310,1.54607,2.0e-05
310,1.54703,2.0e-05
310,1.54799,2.0e-05
310,1.54895,2.0e-05
310,1.54991,2.0e-05
310,1.55087,2.0e-05
310,1.55183,2.0e-05
310,1.5528,2.0e-05
310,1.55376,2.0e-05
310,1.55473,2.0e-05
310,1.55569,2.0e-05
310,1.55666,2.0e-05
310,1.55763,2.0e-05
310,1.5586,2.0e-05
310,1.55958,2.0e-05
310,1.56055,3.0e-05
310,1.56152,3.0e-05
310,1.5625,3.0e-05
310,1.56348,3.0e-05
310,1.56446,3.0e-05
310,1.56544,3.0e-05
310,1.56642,3.0e-05
310,1.5674,3.0e-05
310,1.56838,3.0e-05
310,1.56937,3.0e-05
310,1.57035,3.0e-05
310,1.57134,3.0e-05
310,1.57233,3.0e-05
310,1.57332,3.0e-05
310,1.57431,3.0e-05
310,1.5753,3.0e-05
310,1.57629,3.0e-05
310,1.57729,3.0e-05
310,1.57828,3.0e-05
310,1.57928,3.0e-05
310,1.58028,3.0e-05
310,1.58128,3.0e-05
310,1.58228,3.0e-05
310,1.58328,3.0e-05
310,1.58428,3.0e-05
310,1.58529,3.0e-05
310,1.58629,3.0e-05
310,1.5873,3.0e-05
310,1.58831,3.0e-05
310,1.58932,3.0e-05
310,1.59033,3.0e-05
310,1.59134,3.0e-05
310,1.59236,3.0e-05
310,1.59337,3.0e-05
310,1.59439,3.0e-05
310,1.59541,3.0e-05
310,1.59642,3.0e-05
310,1.59744,3.0e-05
310,1.59847,3.0e-05
310,1.59949,3.0e-05
310,1.60051,3.0e-05
310,1.60154,3.0e-05
310,1.60256,3.0e-05
310,1.60359,3.0e-05
310,1.60462,3.0e-05
310,1.60565,3.0e-05
310,1.60668,3.0e-05
310,1.60772,3.0e-05
310,1.60875,3.0e-05
310,1.60979,3.0e-05
310,1.61082,3.0e-05
310,1.61186,3.0e-05
310,1.6129,3.0e-05
310,1.61394,3.0e-05
310,1.61499,3.0e-05
310,1.61603,3.0e-05
310,1.61708,3.0e-05
310,1.61812,3.0e-05
310,1.61917,3.0e-05
310,1.62022,3.0e-05
310,1.62127,3.0e-05
310,1.62232,3.0e-05
310,1.62338,3.0e-05
310,1.62443,3.0e-05
310,1.62549,3.0e-05
310,1.62655,3.0e-05
310,1.6276,3.0e-05
310,1.62866,3.0e-05
310,1.62973,3.0e-05
310,1.63079,3.0e-05
310,1.63185,3.0e-05
310,1.63292,3.0e-05
310,1.63399,3.0e-05
310,1.63506,3.0e-05
310,1.63613,3.0e-05
310,1.6372,3.0e-05
310,1.63827,3.0e-05
310,1.63934,3.0e-05
310,1.64042,3.0e-05
310,1.6415,3.0e-05
310,1.64258,3.0e-05
310,1.64366,3.0e-05
310,1.64474,3.0e-05
310,1.64582,3.0e-05
310,1.6469,3.0e-05
310,1.64799,3.0e-05
310,1.64908,3.0e-05
310,1.65017,3.0e-05
310,1.65125,3.0e-05
310,1.65235,3.0e-05
310,1.65344,3.0e-05
310,1.65453,3.0e-05
310,1.65563,3.0e-05
310,1.65673,3.0e-05
310,1.65782,3.0e-05
310,1.65893,3.0e-05
310,1.66003,3.0e-05
310,1.66113,3.0e-05
310,1.66223,3.0e-05
310,1.66334,3.0e-05
310,1.66445,3.0e-05
310,1.66556,3.0e-05
310,1.66667,3.0e-05
310,1.66778,3.0e-05
310,1.66889,3.0e-05
310,1.67001,3.0e-05
310,1.67112,3.0e-05
310,1.67224,3.0e-05
310,1.67336,3.0e-05
310,1.67448,3.0e-05
310,1.6756,3.0e-05
310,1.67673,3.0e-05
310,1.67785,3.0e-05
310,1.67898,3.0e-05
310,1.68011,3.0e-05
310,1.68124,3.0e-05
310,1.68237,3.0e-05
310,1.6835,3.0e-05
310,1.68464,3.0e-05
310,1.68577,3.0e-05
310,1.68691,3.0e-05
310,1.68805,3.0e-05
310,1.68919,3.0e-05
310,1.69033,3.0e-05
310,1.69147,3.0e-05
310,1.69262,3.0e-05
310,1.69377,3.0e-05
310,1.69492,3.0e-05
310,1.69607,3.0e-05
310,1.69722,3.0e-05
310,1.69837,3.0e-05
310,1.69952,3.0e-05
310,1.70068,3.0e-05
310,1.70184,3.0e-05
310,1.703,3.0e-05
310,1.70416,3.0e-05
310,1.70532,3.0e-05
310,1.70648,3.0e-05
310,1.70765,3.0e-05
310,1.70882,3.0e-05
310,1.70999,3.0e-05
310,1.71116,3.0e-05
310,1.71233,3.0e-05
310,1.7135,3.0e-05
310,1.71468,3.0e-05
310,1.71585,3.0e-05
310,1.71703,3.0e-05
310,1.71821,3.0e-05
310,1.71939,3.0e-05
310,1.72058,3.0e-05
310,1.72176,3.0e-05
310,1.72295,3.0e-05
310,1.72414,3.0e-05
310,1.72533,3.0e-05
310,1.72652,3.0e-05
310,1.72771,3.0e-05
310,1.72891,3.0e-05
310,1.7301,3.0e-05
310,1.7313,3.0e-05
310,1.7325,3.0e-05
310,1.7337,3.0e-05
310,1.73491,3.0e-05
310,1.73611,3.0e-05
310,1.73732,3.0e-05
310,1.73853,3.0e-05
310,1.73974,3.0e-05
310,1.74095,3.0e-05
310,1.74216,4.0e-05
310,1.74338,4.0e-05
310,1.74459,4.0e-05
310,1.74581,4.0e-05
310,1.74703,4.0e-05
310,1.74825,4.0e-05
310,1.74948,4.0e-05
310,1.7507,4.0e-05
310,1.75193,4.0e-05
310,1.75316,4.0e-05
310,1.75439,4.0e-05
310,1.75562,4.0e-05
310,1.75685,4.0e-05
310,1.75809,4.0e-05
310,1.75932,4.0e-05
310,1.76056,4.0e-05
310,1.7618,4.0e-05
310,1.76305,4.0e-05
310,1.76429,4.0e-05
310,1.76554,4.0e-05
310,1.76678,4.0e-05
310,1.76803,4.0e-05
310,1.76929,4.0e-05
310,1.77054,4.0e-05
310,1.77179,4.0e-05
310,1.77305,4.0e-05
310,1.77431,4.0e-05
310,1.77557,4.0e-05
310,1.77683,4.0e-05
310,1.77809,4.0e-05
310,1.77936,4.0e-05
310,1.78063,4.0e-05
310,1.7819,4.0e-05
310,1.78317,4.0e-05
310,1.78444,4.0e-05
310,1.78571,4.0e-05
310,1.78699,4.0e-05
310,1.78827,4.0e-05
310,1.78955,4.0e-05
310,1.79083,4.0e-05
310,1.79211,4.0e-05
310,1.7934,4.0e-05
310,1.79469,4.0e-05
310,1.79598,4.0e-05
310,1.79727,4.0e-05
310,1.79856,4.0e-05
310,1.79986,4.0e-05
310,1.80115,4.0e-05
310,1.80245,4.0e-05
310,1.80375,4.0e-05
310,1.80505,4.0e-05
310,1.80636,4.0e-05
310,1.80766,4.0e-05
310,1.80897,4.0e-05
310,1.81028,4.0e-05
310,1.81159,4.0e-05
310,1.81291,4.0e-05
310,1.81422,4.0e-05
310,1.81554,4.0e-05
310,1.81686,4.0e-05
310,1.81818,4.0e-05
310,1.81951,4.0e-05
310,1.82083,4.0e-05
310,1.82216,4.0e-05
310,1.82349,4.0e-05
310,1.82482,4.0e-05
310,1.82615,4.0e-05
310,1.82749,4.0e-05
310,1.82882,4.0e-05
310,1.83016,4.0e-05
310,1.8315,4.0e-05
310,1.83284,4.0e-05
310,1.83419,4.0e-05
310,1.83554,4.0e-05
310,1.83688,4.0e-05
310,1.83824,4.0e-05
310,1.83959,4.0e-05
310,1.84094,4.0e-05
310,1.8423,4.0e-05
310,1.84366,4.0e-05
310,1.84502,4.0e-05
310,1.84638,4.0e-05
310,1.84775,4.0e-05
310,1.84911,4.0e-05
310,1.85048,4.0e-05
310,1.85185,4.0e-05
310,1.85322,4.0e-05
310,1.8546,4.0e-05
310,1.85598,4.0e-05
310,1.85736,4.0e-05
310,1.85874,4.0e-05
310,1.86012,4.0e-05
310,1.8615,4.0e-05
310,1.86289,4.0e-05
310,1.86428,4.0e-05
310,1.86567,4.0e-05
310,1.86706,4.0e-05
310,1.86846,4.0e-05
310,1.86986,4.0e-05
310,1.87126,4.0e-05
310,1.87266,4.0e-05
310,1.87406,4.0e-05
310,1.87547,4.0e-05
310,1.87688,4.0e-05
310,1.87829,4.0e-05
310,1.8797,4.0e-05
310,1.88111,4.0e-05
310,1.88253,4.0e-05
310,1.88395,4.0e-05
310,1.88537,4.0e-05
310,1.88679,4.0e-05
310,1.88822,4.0e-05
310,1.88964,4.0e-05
310,1.89107,5.0e-05
310,1.89251,5.0e-05
310,1.89394,5.0e-05
310,1.89538,5.0e-05
310,1.89681,5.0e-05
310,1.89825,5.0e-05
310,1.8997,5.0e-05
310,1.90114,5.0e-05
310,1.90259,5.0e-05
310,1.90404,5.0e-05
310,1.90549,5.0e-05
310,1.90694,5.0e-05
310,1.9084,5.0e-05
310,1.90985,5.0e-05
310,1.91131,5.0e-05
310,1.91278,5.0e-05
310,1.91424,5.0e-05
310,1.91571,5.0e-05
310,1.91718,5.0e-05
310,1.91865,5.0e-05
310,1.92012,5.0e-05
310,1.9216,5.0e-05
310,1.92308,5.0e-05
310,1.92456,5.0e-05
310,1.92604,5.0e-05
310,1.92753,5.0e-05
310,1.92901,5.0e-05
310,1.9305,5.0e-05
310,1.93199,5.0e-05
310,1.93349,5.0e-05
310,1.93498,5.0e-05
310,1.93648,5.0e-05
310,1.93798,5.0e-05
310,1.93949,5.0e-05
310,1.94099,5.0e-05
310,1.9425,5.0e-05
310,1.94401,5.0e-05
310,1.94553,5.0e-05
310,1.94704,5.0e-05
310,1.94856,5.0e-05
310,1.95008,5.0e-05
310,1.9516,5.0e-05
310,1.95313,5.0e-05
310,1.95465,5.0e-05
310,1.95618,5.0e-05
310,1.95771,5.0e-05
310,1.95925,5.0e-05
310,1.96078,5.0e-05
310,1.96232,5.0e-05
310,1.96386,5.0e-05
310,1.96541,5.0e-05
310,1.96696,5.0e-05
310,1.9685,5.0e-05
310,1.97006,5.0e-05
310,1.97161,5.0e-05
310,1.97316,5.0e-05
310,1.97472,5.0e-05
310,1.97628,5.0e-05
310,1.97785,5.0e-05
310,1.97941,5.0e-05
310,1.98098,5.0e-05
310,1.98255,5.0e-05
310,1.98413,5.0e-05
310,1.9857,5.0e-05
310,1.98728,5.0e-05
310,1.98886,5.0e-05
310,1.99045,5.0e-05
310,1.99203,5.0e-05
310,1.99362,5.0e-05
310,1.99521,5.0e-05
310,1.99681,5.0e-05
310,1.9984,5.0e-05
310,2.0,5.0e-05
310,2.0016,5.0e-05
310,2.00321,5.0e-05
310,2.00481,5.0e-05
310,2.00642,5.0e-05
310,2.00803,5.0e-05
310,2.00965,5.0e-05
310,2.01126,5.0e-05
310,2.01288,5.0e-05
310,2.0145,5.0e-05
310,2.01613,5.0e-05
310,2.01776,6.0e-05
310,2.01939,6.0e-05
310,2.02102,6.0e-05
310,2.02265,6.0e-05
310,2.02429,6.0e-05
310,2.02593,6.0e-05
310,2.02758,6.0e-05
310,2.02922,6.0e-05
310,2.03087,6.0e-05
310,2.03252,6.0e-05
310,2.03417,6.0e-05
310,2.03583,6.0e-05
310,2.03749,6.0e-05
310,2.03915,6.0e-05
310,2.04082,6.0e-05
310,2.04248,6.0e-05
310,2.04415,6.0e-05
310,2.04583,6.0e-05
310,2.0475,6.0e-05
310,2.04918,6.0e-05
310,2.05086,6.0e-05
310,2.05255,6.0e-05
310,2.05423,6.0e-05
310,2.05592,6.0e-05
310,2.05761,6.0e-05
310,2.05931,6.0e-05
310,2.06101,6.0e-05
310,2.06271,6.0e-05
310,2.06441,6.0e-05
310,2.06612,6.0e-05
310,2.06782,6.0e-05
310,2.06954,6.0e-05
310,2.07125,6.0e-05
310,2.07297,6.0e-05
310,2.07469,6.0e-05
310,2.07641,6.0e-05
310,2.07814,6.0e-05
310,2.07987,6.0e-05
310,2.0816,6.0e-05
310,2.08333,6.0e-05
310,2.08507,6.0e-05
310,2.08681,6.0e-05
310,2.08855,6.0e-05
310,2.0903,6.0e-05
310,2.09205,6.0e-05
310,2.0938,6.0e-05
310,2.09556,6.0e-05
310,2.09732,6.0e-05
310,2.09908,6.0e-05
310,2.10084,6.0e-05
310,2.10261,6.0e-05
310,2.10438,6.0e-05
310,2.10615,6.0e-05
310,2.10793,6.0e-05
310,2.1097,6.0e-05
310,2.11149,6.0e-05
310,2.11327,6.0e-05
310,2.11506,6.0e-05
310,2.11685,6.0e-05
310,2.11864,6.0e-05
310,2.12044,6.0e-05
310,2.12224,6.0e-05
310,2.12404,6.0e-05
310,2.12585,6.0e-05
310,2.12766,6.0e-05
310,2.12947,7.0e-05
310,2.13129,7.0e-05
310,2.13311,7.0e-05
310,2.13493,7.0e-05
310,2.13675,7.0e-05
310,2.13858,7.0e-05
310,2.14041,7.0e-05
310,2.14225,7.0e-05
310,2.14408,7.0e-05
310,2.14592,7.0e-05
310,2.14777,7.0e-05
310,2.14961,7.0e-05
310,2.15146,7.0e-05
310,2.15332,7.0e-05
310,2.15517,7.0e-05
310,2.15703,7.0e-05
310,2.15889,7.0e-05
310,2.16076,7.0e-05
310,2.16263,7.0e-05
310,2.1645,7.0e-05
310,2.16638,7.0e-05
310,2.16826,7.0e-05
310,2.17014,7.0e-05
310,2.17202,7.0e-05
310,2.17391,7.0e-05
310,2.17581,7.0e-05
310,2.1777,7.0e-05
310,2.1796,7.0e-05
310,2.1815,7.0e-05
310,2.18341,7.0e-05
310,2.18531,7.0e-05
310,2.18723,7.0e-05
310,2.18914,7.0e-05
310,2.19106,7.0e-05
310,2.19298,7.0e-05
310,2.19491,7.0e-05
310,2.19684,7.0e-05
310,2.19877,7.0e-05
310,2.2007,7.0e-05
310,2.20264,7.0e-05
310,2.20459,7.0e-05
310,2.20653,7.0e-05
310,2.20848,7.0e-05
310,2.21043,7.0e-05
310,2.21239,7.0e-05
310,2.21435,7.0e-05
310,2.21631,7.0e-05
310,2.21828,7.0e-05
310,2.22025,7.0e-05
310,2.22222,7.0e-05
310,2.2242,7.0e-05
310,2.22618,7.0e-05
310,2.22816,7.0e-05
310,2.23015,8.0e-05
310,2.23214,8.0e-05
310,2.23414,8.0e-05
310,2.23614,8.0e-05
310,2.23814,8.0e-05
310,2.24014,8.0e-05
310,2.24215,8.0e-05
310,2.24417,8.0e-05
310,2.24618,8.0e-05
310,2.2482,8.0e-05
310,2.25023,8.0e-05
310,2.25225,8.0e-05
310,2.25428,8.0e-05
310,2.25632,8.0e-05
310,2.25836,8.0e-05
310,2.2604,8.0e-05
310,2.26244,8.0e-05
310,2.26449,8.0e-05
310,2.26655,8.0e-05
310,2.2686,8.0e-05
310,2.27066,8.0e-05
310,2.27273,8.0e-05
310,2.2748,8.0e-05
310,2.27687,8.0e-05
310,2.27894,8.0e-05
310,2.28102,8.0e-05
310,2.28311,8.0e-05
310,2.28519,8.0e-05
310,2.28728,8.0e-05
310,2.28938,8.0e-05
310,2.29148,8.0e-05
310,2.29358,8.0e-05
310,2.29568,8.0e-05
310,2.29779,8.0e-05
310,2.29991,8.0e-05
310,2.30203,8.0e-05
310,2.30415,8.0e-05
310,2.30627,8.0e-05
310,2.3084,8.0e-05
310,2.31054,8.0e-05
310,2.31267,8.0e-05
310,2.31481,8.0e-05
310,2.31696,8.0e-05
310,2.31911,8.0e-05
310,2.32126,9.0e-05
310,2.32342,9.0e-05
310,2.32558,9.0e-05
310,2.32775,9.0e-05
310,2.32992,9.0e-05
310,2.33209,9.0e-05
310,2.33427,9.0e-05
310,2.33645,9.0e-05
310,2.33863,9.0e-05
310,2.34082,9.0e-05
310,2.34302,9.0e-05
310,2.34522,9.0e-05
310,2.34742,9.0e-05
310,2.34962,9.0e-05
310,2.35183,9.0e-05
310,2.35405,9.0e-05
310,2.35627,9.0e-05
310,2.35849,9.0e-05
310,2.36072,9.0e-05
310,2.36295,9.0e-05
310,2.36518,9.0e-05
310,2.36742,9.0e-05
310,2.36967,9.0e-05
310,2.37192,9.0e-05
310,2.37417,9.0e-05
310,2.37643,9.0e-05
310,2.37869,9.0e-05
310,2.38095,9.0e-05
310,2.38322,9.0e-05
310,2.3855,9.0e-05
310,2.38777,9.0e-05
310,2.39006,9.0e-05
310,2.39234,9.0e-05
310,2.39464,9.0e-05
310,2.39693,9.0e-05
310,2.39923,9.0e-05
310,2.40154,9.0e-05
310,2.40385,9.0e-05
310,2.40616,0.0001
310,2.40848,0.0001
310,2.4108,0.0001
310,2.41313,0.0001
310,2.41546,0.0001
310,2.41779,0.0001
310,2.42014,0.0001
310,2.42248,0.0001
310,2.42483,0.0001
310,2.42718,0.0001
310,2.42954,0.0001
310,2.43191,0.0001
310,2.43427,0.0001
310,2.43665,0.0001
310,2.43902,0.0001
310,2.44141,0.0001
310,2.44379,0.0001
310,2.44618,0.0001
310,2.44858,0.0001
310,2.45098,0.0001
310,2.45339,0.0001
310,2.4558,0.0001
310,2.45821,0.0001
310,2.46063,0.0001
310,2.46305,0.0001
310,2.46548,0.0001
310,2.46792,0.0001
310,2.47036,0.0001
310,2.4728,0.0001
310,2.47525,0.0001
310,2.4777,0.0001
310,2.48016,0.0001
310,2.48262,0.0001
310,2.48509,0.00011
310,2.48756,0.00011
310,2.49004,0.00011
310,2.49252,0.00011
310,2.49501,0.00011
310,2.4975,0.00011
310,2.5,0.00011
310,2.5025,0.00011
310,2.50501,0.00011
310,2.50752,0.00011
310,2.51004,0.00011
310,2.51256,0.00011
310,2.51509,0.00011
310,2.51762,0.00011
310,2.52016,0.00011
310,2.5227,0.00011
310,2.52525,0.00011
310,2.52781,0.00011
310,2.53036,0.00011
310,2.53293,0.00011
310,2.5355,0.00011
310,2.53807,0.00011
310,2.54065,0.00011
310,2.54323,0.00011
310,2.54582,0.00011
310,2.54842,0.00011
310,2.55102,0.00011
310,2.55363,0.00011
310,2.55624,0.00012
310,2.55885,0.00012
310,2.56148,0.00012
310,2.5641,0.00012
310,2.56674,0.00012
310,2.56937,0.00012
310,2.57202,0.00012
310,2.57467,0.00012
310,2.57732,0.00012
310,2.57998,0.00012
310,2.58264,0.00012
310,2.58532,0.00012
310,2.58799,0.00012
310,2.59067,0.00012
310,2.59336,0.00012
310,2.59605,0.00012
310,2.59875,0.00012
310,2.60146,0.00012
310,2.60417,0.00012
310,2.60688,0.00012
310,2.6096,0.00012
310,2.61233,0.00012
310,2.61506,0.00012
310,2.6178,0.00012
310,2.62055,0.00012
310,2.62329,0.00012
310,2.62605,0.00013
310,2.62881,0.00013
310,2.63158,0.00013
310,2.63435,0.00013
310,2.63713,0.00013
310,2.63992,0.00013
310,2.64271,0.00013
310,2.6455,0.00013
310,2.64831,0.00013
310,2.65111,0.00013
310,2.65393,0.00013
310,2.65675,0.00013
310,2.65957,0.00013
310,2.66241,0.00013
310,2.66525,0.00013
310,2.66809,0.00013
310,2.67094,0.00013
310,2.6738,0.00013
310,2.67666,0.00013
310,2.67953,0.00013
310,2.6824,0.00013
310,2.68528,0.00013
310,2.68817,0.00013
310,2.69107,0.00014
310,2.69397,0.00014
310,2.69687,0.00014
310,2.69978,0.00014
310,2.7027,0.00014
310,2.70563,0.00014
310,2.70856,0.00014
310,2.7115,0.00014
310,2.71444,0.00014
310,2.71739,0.00014
310,2.72035,0.00014
310,2.72331,0.00014
310,2.72628,0.00014
310,2.72926,0.00014
310,2.73224,0.00014
310,2.73523,0.00014
310,2.73823,0.00014
310,2.74123,0.00014
310,2.74424,0.00014
310,2.74725,0.00014
310,2.75028,0.00014
310,2.7533,0.00015
310,2.75634,0.00015
310,2.75938,0.00015
310,2.76243,0.00015
310,2.76549,0.00015
310,2.76855,0.00015
310,2.77162,0.00015
310,2.77469,0.00015
310,2.77778,0.00015
310,2.78087,0.00015
310,2.78396,0.00015
310,2.78707,0.00015
310,2.79018,0.00015
310,2.7933,0.00015
310,2.79642,0.00015
310,2.79955,0.00015
310,2.80269,0.00015
310,2.80584,0.00015
310,2.80899,0.00016
310,2.81215,0.00016
310,2.81532,0.00016
310,2.81849,0.00016
310,2.82167,0.00016
310,2.82486,0.00016
310,2.82805,0.00016
310,2.83126,0.00016
310,2.83447,0.00016
310,2.83768,0.00016
310,2.84091,0.00016
310,2.84414,0.00016
310,2.84738,0.00016
310,2.85063,0.00016
310,2.85388,0.00016
310,2.85714,0.00016
310,2.86041,0.00016
310,2.86369,0.00016
310,2.86697,0.00017
310,2.87026,0.00017
310,2.87356,0.00017
310,2.87687,0.00017
310,2.88018,0.00017
310,2.88351,0.00017
310,2.88684,0.00017
310,2.89017,0.00017
310,2.89352,0.00017
310,2.89687,0.00017
310,2.90023,0.00017
310,2.9036,0.00017
310,2.90698,0.00017
310,2.91036,0.00017
310,2.91375,0.00017
310,2.91715,0.00017
310,2.92056,0.00018
310,2.92398,0.00018
310,2.9274,0.00018
310,2.93083,0.00018
310,2.93427,0.00018
310,2.93772,0.00018
310,2.94118,0.00018
310,2.94464,0.00018
310,2.94811,0.00018
310,2.95159,0.00018
310,2.95508,0.00018
310,2.95858,0.00018
310,2.96209,0.00018
310,2.9656,0.00018
310,2.96912,0.00019
310,2.97265,0.00019
310,2.97619,0.00019
310,2.97974,0.00019
310,2.98329,0.00019
310,2.98686,0.00019
310,2.99043,0.00019
310,2.99401,0.00019
310,2.9976,0.00019
310,3.0012,0.00019
310,3.00481,0.00019
310,3.00842,0.00019
310,3.01205,0.00019
310,3.01568,0.00019
310,3.01932,0.0002
310,3.02297,0.0002
310,3.02663,0.0002
310,3.0303,0.0002
310,3.03398,0.0002
310,3.03767,0.0002
310,3.04136,0.0002
310,3.04507,0.0002
310,3.04878,0.0002
310,3.0525,0.0002
310,3.05623,0.0002
310,3.05998,0.0002
310,3.06373,0.0002
310,3.06748,0.00021
310,3.07125,0.00021
310,3.07503,0.00021
310,3.07882,0.00021
310,3.08261,0.00021
310,3.08642,0.00021
310,3.09023,0.00021
310,3.09406,0.00021
310,3.09789,0.00021
310,3.10174,0.00021
310,3.10559,0.00021
310,3.10945,0.00021
310,3.11333,0.00022
310,3.11721,0.00022
310,3.1211,0.00022
310,3.125,0.00022
310,3.12891,0.00022
310,3.13283,0.00022
310,3.13676,0.00022
310,3.1407,0.00022
310,3.14465,0.00022
310,3.14861,0.00022
310,3.15259,0.00022
310,3.15657,0.00023
310,3.16056,0.00023
310,3.16456,0.00023
310,3.16857,0.00023
310,3.17259,0.00023
310,3.17662,0.00023
310,3.18066,0.00023
310,3.18471,0.00023
310,3.18878,0.00023
310,3.19285,0.00023
310,3.19693,0.00023
310,3.20102,0.00024
310,3.20513,0.00024
310,3.20924,0.00024
310,3.21337,0.00024
310,3.2175,0.00024
310,3.22165,0.00024
310,3.22581,0.00024
310,3.22997,0.00024
310,3.23415,0.00024
310,3.23834,0.00024
310,3.24254,0.00025
310,3.24675,0.00025
310,3.25098,0.00025
310,3.25521,0.00025
310,3.25945,0.00025
310,3.26371,0.00025
310,3.26797,0.00025
310,3.27225,0.00025
310,3.27654,0.00025
310,3.28084,0.00026
310,3.28515,0.00026
310,3.28947,0.00026
310,3.29381,0.00026
310,3.29815,0.00026
310,3.30251,0.00026
310,3.30688,0.00026
310,3.31126,0.00026
310,3.31565,0.00026
310,3.32005,0.00027
310,3.32447,0.00027
310,3.32889,0.00027
310,3.33333,0.00027
310,3.33778,0.00027
310,3.34225,0.00027
310,3.34672,0.00027
310,3.35121,0.00027
310,3.3557,0.00027
310,3.36022,0.00028
310,3.36474,0.00028
310,3.36927,0.00028
310,3.37382,0.00028
310,3.37838,0.00028
310,3.38295,0.00028
310,3.38753,0.00028
310,3.39213,0.00028
310,3.39674,0.00029
310,3.40136,0.00029
310,3.40599,0.00029
310,3.41064,0.00029
310,3.4153,0.00029
310,3.41997,0.00029
310,3.42466,0.00029
310,3.42936,0.0003
310,3.43407,0.0003
310,3.43879,0.0003
310,3.44353,0.0003
310,3.44828,0.0003
310,3.45304,0.0003
310,3.45781,0.0003
310,3.4626,0.0003
310,3.46741,0.00031
310,3.47222,0.00031
310,3.47705,0.00031
310,3.48189,0.00031
310,3.48675,0.00031
310,3.49162,0.00031
310,3.4965,0.00031
310,3.5014,0.00032
310,3.50631,0.00032
310,3.51124,0.00032
310,3.51617,0.00032
310,3.52113,0.00032
310,3.52609,0.00032
310,3.53107,0.00032
310,3.53607,0.00033
310,3.54108,0.00033
310,3.5461,0.00033
310,3.55114,0.00033
310,3.55619,0.00033
310,3.56125,0.00033
310,3.56633,0.00034
310,3.57143,0.00034
310,3.57654,0.00034
310,3.58166,0.00034
